id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
850,730,46,57,46,57,United States,Lawn Care & Lawn Maintenance,Green Industry,9,8,1181,148,364,188,2,0,1,7,41,1,nan,2,8,3,1,88.88888888888889,39.0,jobber_basic_subscription_39,false,false,2015,11
851,315,1,58,nan,nan,United States,Other - Bad Fit,Bad Fit,40,38,915,111,0,0,4,2,0,15,42,1,nan,61,43,2,0,95.0,363.0,jobber_basic_subscription_39,false,true,2015,11
852,153,74,76,74,90,United States,Lawn Care & Lawn Maintenance,Green Industry,24,8,605,2612,553,7,5,2,2,28,41,0,5,2,25,15,4,33.33333333333333,59.0,monthly_59,false,false,2015,11
317,578,1,8,1,8,Canada,Lawn Care & Lawn Maintenance,Green Industry,16,3,460,141,542,238,1,0,0,10,34,0,6,61,42,5,0,18.75,53.0,jobber_basic_subscription_39,false,true,2015,11
420,465,16,16,11,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,279,62,553,0,0,0,1,4,27,0,10,61,43,4,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,11
853,194,1,2,1,7,Canada,HVAC,Trade,13,5,446,428,279,77,8,0,1,17,28,0,nan,52,30,2,0,38.46153846153847,66.0,jobber_basic_subscription_39,false,true,2015,11
854,731,nan,104,36,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,3,62,0,2,0,0,8,31,2,nan,61,36,4,2,0.0,39.0,jobber_basic_subscription_39,false,true,2015,11
855,514,91,321,91,nan,United States,Other,Other,1,1,2,633,1,0,2,1,1,12,31,1,nan,2,24,1,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,11
856,458,140,140,97,140,United States,Pest Control,Other,3,0,3,34,136,9,1,0,0,8,24,0,nan,61,43,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,11
857,90,90,90,90,90,United States,Construction & Contracting,Trade,0,0,1,1,1,1,1,0,0,5,11,0,nan,2,22,1,0,0.0,59.0,monthly_59_basicpro,false,false,2015,11
858,30,28,23,28,28,United States,Construction & Contracting,Trade,1,0,1,5,1,1,1,5,1,12,18,0,nan,2,9,1,0,0.0,44.0,annual_39_basicpro,true,false,2015,11
859,743,71,119,71,71,Canada,Electrical Contractor,Trade,1,1,66,156,78,120,1,0,0,8,32,1,nan,31,2,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,11
860,560,100,64,98,104,United States,Window Washing,Cleaning,4,4,214,3249,207,221,0,0,1,12,34,0,nan,8,98,4,0,100.0,53.0,jobber_basic_subscription_39,false,false,2015,11
861,737,nan,92,597,604,United States,Other,Other,6,4,0,12474,3,2,15,0,1,39,57,1,nan,2,28,1,0,66.66666666666666,75.0,jobber_basic_subscription_39,false,false,2015,11
862,61,18,55,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,37,40,0,0,1,10,0,14,28,1,nan,2,14,0,0,50.0,59.0,monthly_59_basicpro,false,false,2015,11
863,711,25,25,25,25,Other,Moving Company,Bad Fit,4,2,508,1136,161,989,1,10,0,13,44,0,4,61,43,2,0,50.0,39.0,jobber_basic_subscription_39,false,false,2015,11
864,178,89,89,102,99,Canada,"Door, Glass, or Blind Installation",Other,13,5,77,558,2,33,5,0,2,13,28,1,nan,2,17,1,0.059,16.5,86.0,monthly_59,false,false,2015,11
685,583,29,97,22,105,United States,Commercial Cleaning,Cleaning,11,4,120,38,163,51,0,0,0,10,38,0,nan,2,10,2,0,36.36363636363637,48.0,jobber_basic_subscription_39,false,false,2015,11
865,74,23,3,10,1,United States,Construction & Contracting,Trade,0,0,4,16,6,18,6,3,0,13,20,0,nan,2,26,1,0,0.0,59.0,monthly_59_basicpro,false,true,2015,11
866,627,31,140,31,85,United States,Handyman,Other,2,2,90,51,139,14,0,1,2,15,46,0,7,31,2,13,5,100.0,44.0,jobber_basic_subscription_39,false,false,2015,11
294,189,36,3,4,4,Other,Fence or Gate Services,Other,4,0,19,241,16,42,0,0,0,5,17,0,nan,61,33,1,0,0.0,68.0,monthly_59,false,true,2015,11
867,60,43,47,51,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,5,608,2,0,1,5,1,12,28,0,nan,2,19,4,3,100.0,68.0,monthly_59_basicpro,false,false,2015,11
511,390,2,6,2,6,United States,Pest Control,Other,10,10,101,365,75,184,2,0,1,9,34,1,nan,61,43,4,0,100.0,48.0,jobber_basic_subscription_39,false,true,2015,11
868,61,54,54,nan,54,United States,Other,Other,22,10,1,79,0,1,2,5,1,11,19,0,nan,2,27,9,0,45.45454545454545,257.0,monthly_59_basicpro,false,false,2015,11
869,492,35,35,35,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,94,89,421,0,2,3,0,14,35,0,nan,7,35,6,3,50.0,56.0,jobber_basic_subscription_39,false,false,2015,11
870,365,37,0,35,54,Other,Window Washing,Cleaning,1,1,228,205,535,18,1,3,0,14,41,0,5,2,19,1,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,11
871,518,227,145,145,220,Canada,Music Services,Bad Fit,1,1,170,576,504,5,1,0,0,11,36,0,4,31,4,5,1,100.0,39.0,jobber_basic_subscription_39,false,false,2015,11
872,775,0,1,0,0,United States,Arborist / Tree Care,Green Industry,1,1,9,77,163,44,2,0,0,9,43,2,nan,61,43,1,0,100.0,73.0,monthly_59_basicpro,false,true,2015,11
873,231,115,116,47,115,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,74,91,579,8,4,0,0,10,24,0,nan,11,8,4,3,100.0,44.0,jobber_basic_subscription_39,false,false,2015,11
874,482,300,313,392,313,United States,Other,Other,2,2,53,2201,38,12,2,0,1,14,36,1,nan,32,0,10,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,11
875,263,66,6,1,6,Other,Renovations,Other,9,4,77,87,63,57,1,4,0,15,35,0,nan,54,6,4,0,44.44444444444444,62.0,jobber_basic_subscription_39,false,true,2015,11
876,290,55,4,4,45,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,130,316,519,26,2,0,0,8,25,0,nan,54,31,5,3,50.0,57.0,jobber_basic_subscription_39,false,true,2015,11
877,42,0,12,nan,nan,United States,Other,Other,3,3,162,1657,0,0,2,3,0,6,10,0,nan,7,6,0,0,100.0,68.0,monthly_59_basicpro,false,true,2015,11
878,244,28,192,nan,nan,United States,Other,Other,0,0,453,77,0,0,4,0,0,10,25,0,nan,2,20,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
879,102,5,97,14,61,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,52,38,117,3,2,20,1,27,45,1,nan,61,42,3,3,100.0,64.0,monthly_59,false,true,2015,11
880,539,116,278,nan,537,United States,Commercial Cleaning,Cleaning,13,6,87,316,0,1,16,1,5,59,87,2,nan,2,22,5,0,46.15384615384615,nan,jobber_basic_subscription_39,false,false,2015,11
881,621,37,2,9,2,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,23,174,86,94,0,0,0,10,32,0,nan,61,43,5,3,100.0,39.0,jobber_basic_subscription_39,false,true,2015,11
882,61,40,40,40,nan,Other,Commercial Cleaning,Cleaning,20,13,46,507,1,0,0,3,2,17,26,0,nan,2,22,3,0,65.0,nan,monthly_59_basicpro,false,false,2015,11
883,144,nan,52,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,0,89,0,0,6,1,1,26,38,1,nan,2,1,4,3,66.66666666666666,77.0,monthly_59,false,false,2015,11
884,426,127,92,400,400,Other,Window Washing,Cleaning,2,0,7,169,1,3,0,1,1,11,36,0,nan,31,0,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
885,253,43,70,42,77,United States,Other,Other,0,0,6,71,4,1,1,5,1,14,31,1,nan,0,26,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
886,60,6,6,19,25,United States,Computers & IT,Hi Tech,2,2,52,42,29,11,0,12,0,14,22,0,nan,2,0,1,0,100.0,nan,monthly_59_basicpro,false,false,2015,11
887,75,46,46,46,46,United States,Painting,Other,19,3,174,801,34,1,2,2,1,10,22,1,nan,2,27,17,11,15.789473684210526,nan,monthly_59_basicpro,false,false,2015,11
888,763,54,54,nan,435,United States,Residential Cleaning,Cleaning,4,0,1004,684,0,3,3,0,0,11,42,1,nan,2,16,9,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
889,560,70,36,36,70,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,96,80,190,92,0,0,0,9,33,0,8,61,43,1,0,75.0,44.0,jobber_basic_subscription_39,false,false,2015,11
890,183,60,76,60,nan,United States,Septic,Other,3,3,18,1938,7,0,5,4,0,15,34,1,nan,2,28,1,0,100.0,nan,monthly_59,false,false,2015,11
891,96,37,23,71,24,United States,Handyman,Other,8,1,38,58,13,39,4,5,0,15,24,0,nan,2,9,1,0,12.5,nan,monthly_59_basicpro,false,false,2015,11
136,434,56,7,76,7,United States,Other,Other,3,1,28,45,22,39,3,0,0,14,35,0,7,61,42,2,0,33.33333333333333,49.0,jobber_basic_subscription_39,false,true,2015,11
892,840,288,288,9,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,5,86,4,0,4,0,0,15,47,1,nan,31,2,1,0,0.0,nan,base_plan_usd,false,false,2015,11
893,30,30,30,30,nan,Canada,Residential Cleaning,Cleaning,1,1,8,28,1,0,1,7,0,10,15,0,nan,2,22,0,0,100.0,nan,monthly_59_basicpro,false,false,2015,11
894,876,762,762,849,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,13,11,64,26,1,0,4,0,0,17,55,1,3,2,23,9,1,84.61538461538461,nan,base_plan_usd,false,false,2015,11
895,156,69,69,58,69,United States,Other,Other,4,2,28,42,28,33,11,0,0,14,22,0,nan,61,43,5,0,50.0,68.0,monthly_59,false,false,2015,11
896,256,210,212,46,210,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,16,14,31,1,0,0,0,2,18,0,10,55,16,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,11
897,666,1,3,12,118,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,3065,1011,2629,134,1,0,0,4,30,0,nan,61,43,14,4,33.33333333333333,53.0,jobber_basic_subscription_39,false,true,2015,11
898,59,3,3,1,nan,Canada,Residential Cleaning,Cleaning,8,6,70,62,52,0,2,13,0,19,28,0,nan,2,25,1,0,75.0,91.0,monthly_59_basicpro,false,false,2015,11
899,61,nan,25,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,2,0,378,0,0,0,19,0,21,31,1,nan,2,13,0,0,28.57142857142857,nan,monthly_59_basicpro,false,false,2015,11
900,699,121,150,56,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,91,89,1406,0,0,0,0,4,33,0,nan,31,17,5,3,100.0,nan,jobber_basic_subscription_39,false,false,2015,11
901,499,96,95,95,96,United States,Window Washing,Cleaning,1,1,1997,192,737,138,0,0,0,11,33,0,nan,61,43,5,3,100.0,53.0,jobber_basic_subscription_39,false,false,2015,11
305,420,312,21,10,89,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,124,142,506,6,3,0,0,20,44,1,4,61,43,5,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,11
902,249,105,129,135,205,United States,Construction & Contracting,Trade,21,2,170,83,79,3,3,0,0,10,28,0,nan,2,21,7,2,9.523809523809524,nan,jobber_basic_subscription_39,false,false,2015,11
903,422,116,116,23,116,United States,Commercial Cleaning,Cleaning,13,0,24,21,216,8,4,0,2,22,43,0,10,31,18,31,13,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
904,522,nan,nan,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,0,0,0,0,0,0,0,12,0,nan,31,17,10,6,0.0,59.0,monthly_59,false,true,2015,11
905,595,177,128,128,183,Other,Mechanical Service,Trade,4,2,45,24,40,16,0,0,0,8,34,1,10,61,43,2,0,50.0,57.0,jobber_basic_subscription_39,false,false,2015,11
906,653,241,172,196,205,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,5,8,14,6,1,0,0,11,36,0,nan,2,7,4,3,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
907,502,249,252,244,274,United States,Electrical Contractor,Trade,4,4,189,477,207,27,0,0,0,10,33,0,nan,31,0,4,1,100.0,nan,jobber_basic_subscription_39,false,false,2015,11
540,561,3,3,9,16,United States,Residential Cleaning,Cleaning,75,6,697,379,765,51,2,3,0,16,38,0,nan,61,37,3,0,8.0,39.0,jobber_basic_subscription_39,false,true,2015,11
908,30,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,0,0,0,0,4,7,0,13,21,0,nan,1,3,0,0,50.0,nan,monthly_59_basicpro,false,false,2015,11
909,103,26,45,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,80,70,0,0,2,5,0,11,18,0,nan,7,26,5,4,66.66666666666666,73.0,monthly_59,false,true,2015,11
596,141,6,17,5,15,United States,Residential Cleaning,Cleaning,6,4,87,88,61,12,4,8,1,23,38,3,nan,7,12,1,0,66.66666666666666,48.0,annual_39_basicpro,true,true,2015,11
910,456,234,173,171,201,Canada,Other,Other,3,2,62,145,1196,4,3,0,0,10,33,0,4,2,9,11,0,66.66666666666666,nan,jobber_basic_subscription_39,false,false,2015,11
911,377,2,2,2,2,Canada,Restoration/Mold Removal,Other,5,3,110,149,100,220,3,4,1,11,36,1,nan,7,4,1,0,60.0,48.0,jobber_basic_subscription_39,false,true,2015,11
912,524,nan,nan,nan,nan,Canada,Other - Bad Fit,Bad Fit,1,1,0,0,0,0,0,0,0,1,17,4,nan,31,19,5,3,100.0,39.0,jobber_basic_subscription_39,false,false,2015,11
913,226,0,0,0,4,Canada,Residential Cleaning,Cleaning,18,12,144,149,440,171,2,18,1,33,61,0,10,7,5,3,0,66.66666666666666,118.0,monthly_59_basicpro,false,true,2015,11
914,584,500,321,321,584,United States,Electrical Contractor,Trade,4,4,54,65,52,1,0,0,0,7,32,0,nan,2,25,4,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,11
915,61,43,43,43,nan,Canada,Other,Other,33,5,3,65,4,0,1,15,0,19,38,2,nan,2,26,2,1,15.151515151515152,nan,monthly_59_basicpro,false,false,2015,11
916,1079,16,1,1,17,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,107,141,471,124,6,0,0,9,49,1,nan,61,43,8,6,0.0,29.0,base_plan_usd,false,true,2015,11
917,61,nan,nan,nan,nan,United States,Residential Cleaning,Cleaning,1,1,0,0,0,0,1,10,0,16,26,2,nan,0,24,1,0,100.0,nan,monthly_59_basicpro,false,false,2015,11
918,582,3,3,8,nan,United States,Plumbing,Trade,17,1,31,341,8,0,1,9,0,21,54,3,nan,7,39,1,0,5.88235294117647,39.0,jobber_basic_subscription_39,false,true,2015,11
919,560,121,480,478,480,Canada,Pest Control,Other,4,4,252,2531,83,2,0,0,0,4,26,0,nan,61,33,6,2,100.0,66.0,jobber_basic_subscription_39,false,false,2015,11
920,636,nan,nan,nan,nan,Canada,Safety and Fire Control,Other,12,11,0,0,0,0,5,1,4,24,33,1,nan,2,26,22,14,91.66666666666666,nan,base_plan_usd,false,false,2015,11
921,152,44,44,44,45,United States,Networking & Communication,Hi Tech,2,1,43,142,41,10,9,0,0,18,29,0,nan,2,9,1,0,50.0,nan,monthly_59,false,false,2015,11
922,60,32,33,24,30,United States,Painting,Other,4,1,12,855,16,18,2,37,0,45,59,0,nan,2,15,2,0,25.0,nan,monthly_59_basicpro,false,false,2015,11
923,307,83,245,83,83,United States,Home Theater,Hi Tech,8,6,23,718,20,36,4,2,1,11,27,0,nan,2,27,2,0,75.0,nan,jobber_basic_subscription_39,false,false,2015,11
924,591,0,5,5,11,Canada,Pest Control,Other,1,0,170,192,155,133,0,0,0,6,31,1,nan,11,6,2,0,0.0,48.0,jobber_basic_subscription_39,false,true,2015,11
640,560,19,2,19,15,Canada,Construction & Contracting,Trade,1,0,130,563,128,133,0,0,0,10,34,1,nan,32,0,11,1,0.0,nan,jobber_basic_subscription_39,false,false,2015,10
641,168,72,107,77,nan,Canada,Appliance Repair,Other,1,1,28,163,8,0,4,0,0,10,24,3,nan,32,0,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,10
642,183,26,28,26,167,United States,Commercial Cleaning,Cleaning,3,0,218,224,214,1,0,0,0,11,22,0,nan,32,0,3,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,10
2,822,21,58,2,30,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,186,185,387,223,10,0,2,19,46,1,9,61,43,2,1,0.0,39.0,jobber_basic_subscription_39,false,true,2015,10
643,65,20,30,30,18,Canada,Residential Cleaning,Cleaning,2,2,1,7,1,8,0,1,0,3,12,1,nan,32,0,1,0,100.0,nan,monthly_59_basicpro,false,false,2015,10
644,349,37,16,37,50,United States,HVAC,Trade,0,0,45,232,147,38,8,1,2,21,48,0,10,32,0,11,1,0.0,nan,jobber_basic_subscription_39,false,false,2015,10
645,334,111,51,80,100,United States,Computers & IT,Hi Tech,3,3,260,482,211,75,0,0,2,7,27,0,nan,32,0,4,1,100.0,nan,jobber_basic_subscription_39,false,false,2015,10
646,171,56,79,79,52,United States,Handyman,Other,2,1,2,3,4,2,3,0,0,6,18,1,nan,32,0,1,0,50.0,nan,jobber_basic_subscription_39,false,false,2015,10
156,121,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,0,0,0,2,0,1,11,24,0,nan,8,0,4,3,0.0,nan,annual_39,true,false,2015,10
647,795,0,2,0,2,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,133,259,765,270,5,1,0,11,48,1,nan,7,10,5,3,100.0,64.0,monthly_59_basicpro,false,true,2015,10
648,254,181,159,181,181,United States,Other,Other,0,0,9,143,6,9,1,0,1,10,27,0,nan,54,2,1,0,0.0,58.0,jobber_basic_subscription_39,false,false,2015,10
649,93,5,5,2,2,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,123,83,101,24,6,1,0,14,25,1,nan,32,0,1,0,0.0,nan,monthly_59_basicpro,false,false,2015,10
460,774,137,773,140,142,United States,HVAC,Trade,11,11,96,2,81,10,6,1,0,22,66,1,9,32,0,23,9,100.0,nan,base_plan_usd,false,false,2015,10
650,429,319,361,nan,nan,Other,Window Washing,Cleaning,0,0,7,60,0,0,0,0,0,12,32,0,nan,32,0,44,9,0.0,nan,jobber_basic_subscription_39,false,false,2015,10
651,637,44,15,11,134,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,377,127,131,31,0,0,0,7,36,0,nan,32,0,6,4,100.0,nan,jobber_basic_subscription_39,false,false,2015,10
652,669,64,67,35,640,United States,Lawn Care & Lawn Maintenance,Green Industry,17,13,1555,4219,2426,7,1,2,1,17,48,1,5,32,0,4,2,76.47058823529412,nan,jobber_basic_subscription_39,false,false,2015,10
653,285,nan,nan,nan,nan,United States,Residential Cleaning,Cleaning,8,2,0,0,0,0,0,0,1,9,29,0,nan,61,43,5,1,25.0,39.0,jobber_basic_subscription_39,false,false,2015,10
654,213,60,19,33,31,United States,Other,Other,12,9,14,20,15,15,0,1,0,3,22,0,nan,7,5,4,1,75.0,48.0,jobber_basic_subscription_39,false,false,2015,10
655,144,51,65,65,65,United States,Pest Control,Other,5,0,4,1206,3,1,5,0,1,14,23,0,nan,2,4,1,0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,10
656,425,nan,4,9,4,United States,Residential Cleaning,Cleaning,2,0,0,146,352,2,1,0,0,12,32,1,nan,31,4,1,0,0.0,57.0,jobber_basic_subscription_39,false,false,2015,10
322,564,1,15,1,17,United States,Mechanical Service,Trade,0,0,710,285,1833,123,6,2,0,15,39,0,nan,61,30,2,0,0.0,48.0,jobber_basic_subscription_39,false,true,2015,10
657,438,196,195,196,196,United States,Electrical Contractor,Trade,1,1,74,58,108,41,0,0,0,8,28,0,nan,31,11,2,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,10
658,43,38,12,38,12,United States,Other,Other,2,1,14,257,1,2,2,6,0,13,15,0,nan,2,6,9,3,50.0,57.0,annual_39_basicpro,true,false,2015,10
659,227,78,78,78,nan,United States,Other,Other,5,1,3,5,2,0,2,0,0,5,13,0,nan,50,42,6,3,20.0,39.0,jobber_basic_subscription_39,false,false,2015,10
660,613,54,54,54,125,United States,Plumbing,Trade,7,2,102,173,139,6,1,0,1,12,36,0,nan,61,43,1,0,28.57142857142857,39.0,jobber_basic_subscription_39,false,false,2015,10
661,115,16,90,73,74,United States,Renovations,Other,2,0,3,15,1,9,13,0,0,19,28,0,nan,31,4,2,0,0.0,59.0,monthly_59,false,false,2015,10
662,560,100,20,109,86,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,8,131,27,97,1,0,0,8,32,0,nan,31,10,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,10
663,185,nan,82,81,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,3,4,0,0,0,0,7,21,0,nan,31,3,4,3,0.0,44.0,jobber_basic_subscription_39,false,false,2015,10
664,716,68,13,3,nan,United States,Residential Cleaning,Cleaning,11,6,162,81,129,0,5,0,0,33,65,1,nan,61,43,1,0,54.54545454545454,39.0,jobber_basic_subscription_39,false,true,2015,10
665,578,4,4,126,138,United States,Other,Other,9,2,854,7910,235,45,0,0,0,5,30,0,nan,31,7,2,0,22.22222222222222,48.0,jobber_basic_subscription_39,false,false,2015,10
666,130,21,21,60,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,141,309,113,0,10,0,2,21,32,0,nan,31,7,5,3,100.0,77.0,monthly_59,false,false,2015,10
577,488,26,22,7,82,United States,Commercial Cleaning,Cleaning,8,4,134,52,147,9,1,1,1,15,38,0,8,7,13,2,0,50.0,94.0,jobber_basic_subscription_39,false,true,2015,10
224,583,0,1,0,1,United States,Plumbing,Trade,10,7,1995,3499,2049,153,2,11,0,18,63,1,nan,7,5,5,0,70.0,94.0,jobber_basic_subscription_39,false,true,2015,10
667,196,43,43,nan,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,1,0,1,1,0,0,1,2,0,18,30,0,nan,31,29,32,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,10
668,183,109,109,119,nan,United States,Other,Other,3,3,352,335,1,0,4,0,0,10,23,0,nan,2,28,1,0,100.0,57.0,jobber_basic_subscription_39,false,false,2015,10
545,344,132,125,126,173,United States,Carpet Cleaning,Cleaning,5,2,492,1154,376,2,2,2,3,25,46,1,9,7,12,4,0,40.0,48.0,jobber_basic_subscription_39,false,false,2015,10
669,251,86,34,61,19,United States,Painting,Other,0,0,10,19,8,26,1,0,0,5,18,0,nan,61,42,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,10
434,559,124,63,67,63,United States,Lawn Care & Lawn Maintenance,Green Industry,17,3,65,138,113,138,0,0,0,6,31,1,nan,61,42,7,4,17.647058823529413,44.0,jobber_basic_subscription_39,false,false,2015,10
670,468,nan,461,447,nan,United States,Restoration/Mold Removal,Other,0,0,0,4,5,0,0,0,0,6,27,0,nan,61,43,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,10
671,153,4,4,4,12,Canada,Other,Other,2,2,68,126,67,85,4,0,1,10,17,0,2,61,43,2,0,100.0,53.0,jobber_basic_subscription_39,false,true,2015,10
672,928,5,11,3,24,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,154,68,1080,46,6,0,0,10,45,1,nan,61,42,8,3,0.0,29.0,base_plan_usd,false,true,2015,10
673,501,nan,109,31,nan,Other,Computers & IT,Hi Tech,0,0,0,8,31,0,0,0,0,7,28,0,10,31,22,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,10
674,272,48,48,2,30,Other,Plumbing,Trade,3,0,88,101,89,18,1,1,0,9,28,1,nan,7,18,7,3,0.0,48.0,jobber_basic_subscription_39,false,false,2015,10
675,480,4,4,0,12,Canada,Residential Cleaning,Cleaning,22,14,622,437,213,7,1,34,0,48,93,1,nan,7,6,33,5,63.63636363636363,175.0,jobber_basic_subscription_39,false,true,2015,10
676,134,nan,114,15,100,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,0,4,27,1,2,1,1,9,20,0,nan,61,37,2,0,0.0,59.0,monthly_59,false,false,2015,10
677,184,78,42,nan,nan,United States,Other,Other,9,6,38,39,0,0,6,0,2,14,31,0,nan,31,8,15,0,66.66666666666666,93.0,jobber_basic_subscription_39,false,false,2015,10
678,244,26,41,184,124,United States,Snow Removal,Other,7,7,655,99,1,47,2,1,1,13,36,0,nan,31,9,10,0,100.0,80.0,jobber_basic_subscription_39,false,false,2015,10
109,460,7,30,7,nan,Other,Residential Cleaning,Cleaning,0,0,29,14,30,0,0,0,0,14,34,0,nan,2,29,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,10
679,364,104,110,89,nan,United States,Other,Other,1,1,164,69,124,0,4,2,1,14,35,1,nan,2,29,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,10
680,511,99,68,66,171,United States,Residential Cleaning,Cleaning,3,3,50,57,49,1,4,0,0,13,24,0,nan,31,15,2,0,100.0,49.0,jobber_basic_subscription_39,false,false,2015,10
681,68,27,27,27,27,United States,Electrical Contractor,Trade,0,0,2,6,1,2,3,7,0,12,17,0,nan,31,15,1,0,0.0,59.0,monthly_59,false,false,2015,10
682,164,0,3,2,0,Other,Pressure Washing Service,Cleaning,1,0,76,79,68,58,4,0,0,9,20,0,nan,52,3,0,0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,10
