id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
816,91,82,82,nan,nan,United States,Pool and Spa Service,Other,4,1,144,174,0,0,3,1,0,7,15,0,nan,32,0,2,1,25.0,0.828,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Nov
817,518,308,273,433,419,United States,Mechanical Service,Trade,13,12,447,2085,5,13,2,1,1,12,42,0,nan,7,29,9,4,92.3076923076923,0.214,89.4,34.385,4.664,417.0,160.385,0.011,0.002,0.385,0.029,0.006,2.6,93.0,jobber_basic_subscription_39,false,false,2015,Nov
818,93,35,21,nan,93,United States,Residential Cleaning,Cleaning,10,2,62,72,0,2,7,0,0,13,20,0,nan,2,4,2,1,20.0,0.861,0.0,31.0,1.161,0.0,36.0,0.0,0.0,0.0,0.032,0.028,0.0,59.0,monthly_59,false,false,2015,Nov
819,91,20,20,68,69,Other,Other,Other,4,2,7,16,2,4,0,3,0,7,13,0,nan,2,8,38,0,50.0,0.438,3.5,1.75,2.286,8.0,4.0,0.286,0.125,0.5,0.571,0.25,2.0,77.0,monthly_59,false,false,2015,Nov
820,60,27,28,27,47,United States,Residential Cleaning,Cleaning,6,4,39,29,7,2,1,1,1,8,18,0,nan,31,2,23,4,66.66666666666666,1.345,5.571,19.5,0.744,4.143,14.5,0.179,0.241,3.5,0.051,0.069,0.286,68.0,monthly_59_basicpro,false,false,2015,Nov
821,127,97,56,21,56,United States,Window Washing,Cleaning,0,0,31,134,55,3,7,0,0,15,24,1,nan,50,51,0,0,0.0,0.231,0.564,10.333,4.323,2.436,44.667,1.774,0.41,18.333,0.097,0.022,0.055,59.0,monthly_59_basicpro,false,false,2015,Nov
822,30,24,24,28,nan,United States,HVAC,Trade,20,3,3,5,1,0,2,4,1,10,20,0,nan,32,0,0,0,15.0,0.6,3.0,0.0,1.667,5.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,nan,annual_39_basicpro,true,false,2015,Nov
823,30,nan,nan,nan,nan,United States,Computers & IT,Hi Tech,10,2,0,0,0,0,0,17,1,21,35,1,nan,32,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,annual_39_basicpro,true,false,2015,Nov
824,865,394,86,22,166,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,138,875,9,3,0,0,12,48,2,10,61,43,7,5,0.0,0.014,0.002,0.222,69.0,0.158,15.333,437.5,6.341,97.222,4.5,0.065,0.01,29.0,base_plan_usd,false,true,2015,Nov
825,103,51,51,nan,nan,United States,Other - Bad Fit,Bad Fit,51,8,4,4,0,0,2,10,0,14,24,0,nan,61,39,11,0,15.686274509803921,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,monthly_59,false,true,2015,Nov
826,533,18,52,8,52,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,68,83,180,14,0,0,0,12,41,3,nan,61,43,4,3,0.0,0.819,0.378,4.857,1.221,0.461,5.929,2.647,2.169,12.857,0.206,0.169,0.078,44.0,jobber_basic_subscription_39,false,true,2015,Nov
827,303,25,289,303,289,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,7,5,1,2,0,0,1,8,28,0,nan,32,0,5,3,0.0,1.4,7.0,3.5,0.714,5.0,2.5,0.143,0.2,0.5,0.286,0.4,2.0,nan,jobber_basic_subscription_39,false,false,2015,Nov
828,213,184,121,184,nan,Other,Residential Cleaning,Cleaning,19,0,5,49,1,0,2,2,1,13,27,0,nan,2,24,3,0,0.0,0.102,5.0,0.0,9.8,49.0,0.0,0.2,0.02,0.0,0.0,0.0,0.0,34.0,base_plan_usd,false,false,2015,Nov
829,182,30,19,24,19,United States,Residential Cleaning,Cleaning,3,3,57,38,194,41,3,4,1,16,29,0,nan,2,21,3,0,100.0,1.5,0.294,1.39,0.667,0.196,0.927,3.404,5.105,4.732,0.719,1.079,0.211,69.0,monthly_59,false,false,2015,Nov
830,1402,157,53,10,274,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,35,201,161,137,3,0,0,8,59,1,nan,61,42,5,3,0.0,0.174,0.217,0.255,5.743,1.248,1.467,4.6,0.801,1.175,3.914,0.682,0.851,29.0,base_plan_usd,false,false,2015,Nov
831,963,487,227,310,479,United States,Lawn Care & Lawn Maintenance,Green Industry,5,0,97,165,433,12,2,0,0,4,40,1,nan,61,43,5,4,0.0,0.588,0.224,8.083,1.701,0.381,13.75,4.464,2.624,36.083,0.124,0.073,0.028,29.0,base_plan_usd,false,false,2015,Nov
832,61,nan,47,47,nan,United States,Other,Other,2,2,0,6,6,0,0,2,0,3,9,0,nan,31,17,1,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false,2015,Nov
833,91,nan,82,nan,82,United States,Junk Removal,Other,1,0,0,526,0,1,2,3,1,9,17,0,nan,31,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.002,0.0,68.0,monthly_59,false,false,2015,Nov
834,153,41,71,41,67,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,9,138,8,20,3,0,1,17,31,1,nan,2,25,5,3,100.0,0.065,1.125,0.45,15.333,17.25,6.9,0.889,0.058,0.4,2.222,0.145,2.5,59.0,monthly_59,false,false,2015,Nov
96,1025,228,228,228,282,United States,Other,Other,11,0,414,364,196,84,2,0,0,11,55,2,nan,61,43,5,0,0.0,1.137,2.112,4.929,0.879,1.857,4.333,0.473,0.538,2.333,0.203,0.231,0.429,29.0,base_plan_usd,false,false,2015,Nov
835,136,86,82,136,nan,Canada,Residential Cleaning,Cleaning,2,0,4,41,2,0,1,0,0,10,24,1,nan,2,25,1,0,0.0,0.098,2.0,0.0,10.25,20.5,0.0,0.5,0.049,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false,2015,Nov
836,216,37,192,192,192,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,4,2,2,2,3,0,1,17,34,0,0,2,9,4,3,0.0,2.0,2.0,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,48.0,jobber_basic_subscription_39,false,false,2015,Nov
837,121,10,59,38,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,27,19,15,0,1,7,1,13,26,1,nan,2,4,4,3,0.0,1.421,1.8,0.0,0.704,1.267,0.0,0.556,0.789,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false,2015,Nov
838,30,19,19,18,nan,United States,Pest Control,Other,0,0,9,9,7,0,0,3,0,5,12,0,nan,2,2,1,0,0.0,1.0,1.286,0.0,1.0,1.286,0.0,0.778,0.778,0.0,0.0,0.0,0.0,76.0,monthly_59_basicpro,false,false,2015,Nov
775,510,233,472,231,nan,United States,HVAC,Trade,0,0,1,3,1,0,3,0,1,14,33,0,nan,32,4,0,0,0.0,0.333,1.0,0.0,3.0,3.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Nov
839,103,6,6,4,26,Other,HVAC,Trade,0,0,33,34,45,3,0,0,0,5,11,1,nan,50,28,2,0,0.0,0.971,0.733,11.0,1.03,0.756,11.333,1.364,1.324,15.0,0.091,0.088,0.067,59.0,monthly_59_basicpro,false,true,2015,Nov
840,579,231,209,209,222,Other,Pressure Washing Service,Cleaning,2,0,217,466,208,104,0,0,0,11,36,0,8,2,19,1,0,0.0,0.466,1.043,2.087,2.147,2.24,4.481,0.959,0.446,2.0,0.479,0.223,0.5,39.0,jobber_basic_subscription_39,false,false,2015,Nov
547,129,1,5,0,nan,United States,"Door, Glass, or Blind Installation",Other,27,21,1944,27,1515,0,7,10,1,28,44,0,nan,7,7,11,2,77.77777777777779,72.0,1.283,0.0,0.014,0.018,0.0,0.779,56.111,0.0,0.0,0.0,0.0,147.0,annual_39,true,false,2015,Nov
416,507,3,1,3,21,Other,Residential Cleaning,Cleaning,8,2,280,112,328,32,5,0,1,29,51,1,nan,61,43,3,0,25.0,2.5,0.854,8.75,0.4,0.341,3.5,1.171,2.929,10.25,0.114,0.286,0.098,48.0,jobber_basic_subscription_39,false,true,2015,Nov
841,91,4,11,4,11,Canada,Other,Other,0,0,37,51,30,46,1,4,0,10,19,0,nan,2,2,1,0,0.0,0.725,1.233,0.804,1.378,1.7,1.109,0.811,0.588,0.652,1.243,0.902,1.533,59.0,monthly_59,false,false,2015,Nov
842,195,63,95,25,195,United States,Pressure Washing Service,Cleaning,0,0,11,6,10,2,3,0,1,10,23,0,nan,61,43,1,0,0.0,1.833,1.1,5.5,0.545,0.6,3.0,0.909,1.667,5.0,0.182,0.333,0.2,39.0,jobber_basic_subscription_39,false,false,2015,Nov
843,75,9,13,33,nan,United States,Electrical Contractor,Trade,1,1,54,13,17,0,5,0,0,10,14,0,nan,2,21,0,0,100.0,4.154,3.176,0.0,0.241,0.765,0.0,0.315,1.308,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,true,2015,Nov
844,182,53,53,172,nan,United States,Commercial Cleaning,Cleaning,6,3,14,87,3,0,6,0,0,10,24,0,nan,31,11,1,0,50.0,0.161,4.667,0.0,6.214,29.0,0.0,0.214,0.034,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false,2015,Nov
845,164,nan,156,nan,nan,United States,Renovations,Other,2,2,0,34,0,0,2,1,1,8,24,6,nan,52,26,2,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false,2015,Nov
846,313,nan,8,nan,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,152,0,0,1,3,0,22,32,1,nan,32,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Nov
847,610,354,315,288,399,Other,Window Washing,Cleaning,8,8,384,270,551,7,0,0,0,8,39,0,nan,2,28,1,0,100.0,1.422,0.697,54.857,0.703,0.49,38.571,1.435,2.041,78.714,0.018,0.026,0.013,39.0,jobber_basic_subscription_39,false,false,2015,Nov
848,124,0,0,110,118,United States,Other,Other,4,3,41,317,1,1,6,0,0,10,17,0,nan,8,0,1,0,75.0,0.129,41.0,41.0,7.732,317.0,317.0,0.024,0.003,1.0,0.024,0.003,1.0,100.0,monthly_59,false,true,2015,Nov
849,552,nan,nan,nan,nan,United States,Mechanical Service,Trade,1,1,0,0,0,0,7,2,2,22,53,3,nan,32,4,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,true,2015,Nov
850,730,46,57,46,57,United States,Lawn Care & Lawn Maintenance,Green Industry,9,8,1181,148,364,188,2,0,1,7,41,1,nan,2,8,3,1,88.88888888888889,7.98,3.245,6.282,0.125,0.407,0.787,0.308,2.459,1.936,0.159,1.27,0.516,39.0,jobber_basic_subscription_39,false,false,2015,Nov
851,315,1,58,nan,nan,United States,Other - Bad Fit,Bad Fit,40,38,915,111,0,0,4,2,0,15,42,1,nan,61,43,2,0,95.0,8.243,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,jobber_basic_subscription_39,false,true,2015,Nov
852,153,74,76,74,90,United States,Lawn Care & Lawn Maintenance,Green Industry,24,8,605,2612,553,7,5,2,2,28,41,0,5,2,25,15,4,33.33333333333333,0.232,1.094,86.429,4.317,4.723,373.143,0.914,0.212,79.0,0.012,0.003,0.013,59.0,monthly_59,false,false,2015,Nov
317,578,1,8,1,8,Canada,Lawn Care & Lawn Maintenance,Green Industry,16,3,460,141,542,238,1,0,0,10,34,0,6,61,42,5,0,18.75,3.262,0.849,1.933,0.307,0.26,0.592,1.178,3.844,2.277,0.517,1.688,0.439,53.0,jobber_basic_subscription_39,false,true,2015,Nov
420,465,16,16,11,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,279,62,553,0,0,0,1,4,27,0,10,61,43,4,3,0.0,4.5,0.505,0.0,0.222,0.112,0.0,1.982,8.919,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Nov
853,194,1,2,1,7,Canada,HVAC,Trade,13,5,446,428,279,77,8,0,1,17,28,0,nan,52,30,2,0,38.46153846153847,1.042,1.599,5.792,0.96,1.534,5.558,0.626,0.652,3.623,0.173,0.18,0.276,66.0,jobber_basic_subscription_39,false,true,2015,Nov
854,731,nan,104,36,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,3,62,0,2,0,0,8,31,2,nan,61,36,4,2,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,20.667,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Nov
855,514,91,321,91,nan,United States,Other,Other,1,1,2,633,1,0,2,1,1,12,31,1,nan,2,24,1,0,100.0,0.003,2.0,0.0,316.5,633.0,0.0,0.5,0.002,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Nov
856,458,140,140,97,140,United States,Pest Control,Other,3,0,3,34,136,9,1,0,0,8,24,0,nan,61,43,0,0,0.0,0.088,0.022,0.333,11.333,0.25,3.778,45.333,4.0,15.111,3.0,0.265,0.066,39.0,jobber_basic_subscription_39,false,false,2015,Nov
857,90,90,90,90,90,United States,Construction & Contracting,Trade,0,0,1,1,1,1,1,0,0,5,11,0,nan,2,22,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,monthly_59_basicpro,false,false,2015,Nov
858,30,28,23,28,28,United States,Construction & Contracting,Trade,1,0,1,5,1,1,1,5,1,12,18,0,nan,2,9,1,0,0.0,0.2,1.0,1.0,5.0,5.0,5.0,1.0,0.2,1.0,1.0,0.2,1.0,44.0,annual_39_basicpro,true,false,2015,Nov
859,743,71,119,71,71,Canada,Electrical Contractor,Trade,1,1,66,156,78,120,1,0,0,8,32,1,nan,31,2,1,0,100.0,0.423,0.846,0.55,2.364,2.0,1.3,1.182,0.5,0.65,1.818,0.769,1.538,39.0,jobber_basic_subscription_39,false,false,2015,Nov
860,560,100,64,98,104,United States,Window Washing,Cleaning,4,4,214,3249,207,221,0,0,1,12,34,0,nan,8,98,4,0,100.0,0.066,1.034,0.968,15.182,15.696,14.701,0.967,0.064,0.937,1.033,0.068,1.068,53.0,jobber_basic_subscription_39,false,false,2015,Nov
861,737,nan,92,597,604,United States,Other,Other,6,4,0,12474,3,2,15,0,1,39,57,1,nan,2,28,1,0,66.66666666666666,0.0,0.0,0.0,0.0,4158.0,6237.0,0.0,0.0,1.5,0.0,0.0,0.667,75.0,jobber_basic_subscription_39,false,false,2015,Nov
862,61,18,55,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,37,40,0,0,1,10,0,14,28,1,nan,2,14,0,0,50.0,0.925,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false,2015,Nov
863,711,25,25,25,25,Other,Moving Company,Bad Fit,4,2,508,1136,161,989,1,10,0,13,44,0,4,61,43,2,0,50.0,0.447,3.155,0.514,2.236,7.056,1.149,0.317,0.142,0.163,1.947,0.871,6.143,39.0,jobber_basic_subscription_39,false,false,2015,Nov
864,178,89,89,102,99,Canada,"Door, Glass, or Blind Installation",Other,13,5,77,558,2,33,5,0,2,13,28,1,nan,2,17,1,0,38.46153846153847,0.138,38.5,2.333,7.247,279.0,16.909,0.026,0.004,0.061,0.429,0.059,16.5,86.0,monthly_59,false,false,2015,Nov
685,583,29,97,22,105,United States,Commercial Cleaning,Cleaning,11,4,120,38,163,51,0,0,0,10,38,0,nan,2,10,2,0,36.36363636363637,3.158,0.736,2.353,0.317,0.233,0.745,1.358,4.289,3.196,0.425,1.342,0.313,48.0,jobber_basic_subscription_39,false,false,2015,Nov
865,74,23,3,10,1,United States,Construction & Contracting,Trade,0,0,4,16,6,18,6,3,0,13,20,0,nan,2,26,1,0,0.0,0.25,0.667,0.222,4.0,2.667,0.889,1.5,0.375,0.333,4.5,1.125,3.0,59.0,monthly_59_basicpro,false,true,2015,Nov
866,627,31,140,31,85,United States,Handyman,Other,2,2,90,51,139,14,0,1,2,15,46,0,7,31,2,13,5,100.0,1.765,0.647,6.429,0.567,0.367,3.643,1.544,2.725,9.929,0.156,0.275,0.101,44.0,jobber_basic_subscription_39,false,false,2015,Nov
294,189,36,3,4,4,Other,Fence or Gate Services,Other,4,0,19,241,16,42,0,0,0,5,17,0,nan,61,33,1,0,0.0,0.079,1.188,0.452,12.684,15.063,5.738,0.842,0.066,0.381,2.211,0.174,2.625,68.0,monthly_59,false,true,2015,Nov
867,60,43,47,51,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,5,608,2,0,1,5,1,12,28,0,nan,2,19,4,3,100.0,0.008,2.5,0.0,121.6,304.0,0.0,0.4,0.003,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false,2015,Nov
511,390,2,6,2,6,United States,Pest Control,Other,10,10,101,365,75,184,2,0,1,9,34,1,nan,61,43,4,0,100.0,0.277,1.347,0.549,3.614,4.867,1.984,0.743,0.205,0.408,1.822,0.504,2.453,48.0,jobber_basic_subscription_39,false,true,2015,Nov
868,61,54,54,nan,54,United States,Other,Other,22,10,1,79,0,1,2,5,1,11,19,0,nan,2,27,9,0,45.45454545454545,0.013,0.0,1.0,79.0,0.0,79.0,0.0,0.0,0.0,1.0,0.013,0.0,257.0,monthly_59_basicpro,false,false,2015,Nov
869,492,35,35,35,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,94,89,421,0,2,3,0,14,35,0,nan,7,35,6,3,50.0,1.056,0.223,0.0,0.947,0.211,0.0,4.479,4.73,0.0,0.0,0.0,0.0,56.0,jobber_basic_subscription_39,false,false,2015,Nov
870,365,37,0,35,54,Other,Window Washing,Cleaning,1,1,228,205,535,18,1,3,0,14,41,0,5,2,19,1,0,100.0,1.112,0.426,12.667,0.899,0.383,11.389,2.346,2.61,29.722,0.079,0.088,0.034,48.0,jobber_basic_subscription_39,false,false,2015,Nov
871,518,227,145,145,220,Canada,Music Services,Bad Fit,1,1,170,576,504,5,1,0,0,11,36,0,4,31,4,5,1,100.0,0.295,0.337,34.0,3.388,1.143,115.2,2.965,0.875,100.8,0.029,0.009,0.01,39.0,jobber_basic_subscription_39,false,false,2015,Nov
872,775,0,1,0,0,United States,Arborist / Tree Care,Green Industry,1,1,9,77,163,44,2,0,0,9,43,2,nan,61,43,1,0,100.0,0.117,0.055,0.205,8.556,0.472,1.75,18.111,2.117,3.705,4.889,0.571,0.27,73.0,monthly_59_basicpro,false,true,2015,Nov
873,231,115,116,47,115,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,74,91,579,8,4,0,0,10,24,0,nan,11,8,4,3,100.0,0.813,0.128,9.25,1.23,0.157,11.375,7.824,6.363,72.375,0.108,0.088,0.014,44.0,jobber_basic_subscription_39,false,false,2015,Nov
874,482,300,313,392,313,United States,Other,Other,2,2,53,2201,38,12,2,0,1,14,36,1,nan,32,0,10,0,100.0,0.024,1.395,4.417,41.528,57.921,183.417,0.717,0.017,3.167,0.226,0.005,0.316,nan,jobber_basic_subscription_39,false,false,2015,Nov
875,263,66,6,1,6,Other,Renovations,Other,9,4,77,87,63,57,1,4,0,15,35,0,nan,54,6,4,0,44.44444444444444,0.885,1.222,1.351,1.13,1.381,1.526,0.818,0.724,1.105,0.74,0.655,0.905,62.0,jobber_basic_subscription_39,false,true,2015,Nov
876,290,55,4,4,45,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,130,316,519,26,2,0,0,8,25,0,nan,54,31,5,3,50.0,0.411,0.25,5.0,2.431,0.609,12.154,3.992,1.642,19.962,0.2,0.082,0.05,57.0,jobber_basic_subscription_39,false,true,2015,Nov
877,42,0,12,nan,nan,United States,Other,Other,3,3,162,1657,0,0,2,3,0,6,10,0,nan,7,6,0,0,100.0,0.098,0.0,0.0,10.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,true,2015,Nov
878,244,28,192,nan,nan,United States,Other,Other,0,0,453,77,0,0,4,0,0,10,25,0,nan,2,20,0,0,0.0,5.883,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Nov
879,102,5,97,14,61,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,52,38,117,3,2,20,1,27,45,1,nan,61,42,3,3,100.0,1.368,0.444,17.333,0.731,0.325,12.667,2.25,3.079,39.0,0.058,0.079,0.026,64.0,monthly_59,false,true,2015,Nov
880,539,116,278,nan,537,United States,Commercial Cleaning,Cleaning,13,6,87,316,0,1,16,1,5,59,87,2,nan,2,22,5,0,46.15384615384615,0.275,0.0,87.0,3.632,0.0,316.0,0.0,0.0,0.0,0.011,0.003,0.0,nan,jobber_basic_subscription_39,false,false,2015,Nov
881,621,37,2,9,2,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,23,174,86,94,0,0,0,10,32,0,nan,61,43,5,3,100.0,0.132,0.267,0.245,7.565,2.023,1.851,3.739,0.494,0.915,4.087,0.54,1.093,39.0,jobber_basic_subscription_39,false,true,2015,Nov
882,61,40,40,40,nan,Other,Commercial Cleaning,Cleaning,20,13,46,507,1,0,0,3,2,17,26,0,nan,2,22,3,0,65.0,0.091,46.0,0.0,11.022,507.0,0.0,0.022,0.002,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Nov
883,144,nan,52,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,0,89,0,0,6,1,1,26,38,1,nan,2,1,4,3,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,monthly_59,false,false,2015,Nov
884,426,127,92,400,400,Other,Window Washing,Cleaning,2,0,7,169,1,3,0,1,1,11,36,0,nan,31,0,0,0,0.0,0.041,7.0,2.333,24.143,169.0,56.333,0.143,0.006,0.333,0.429,0.018,3.0,nan,jobber_basic_subscription_39,false,false,2015,Nov
885,253,43,70,42,77,United States,Other,Other,0,0,6,71,4,1,1,5,1,14,31,1,nan,0,26,0,0,0.0,0.085,1.5,6.0,11.833,17.75,71.0,0.667,0.056,4.0,0.167,0.014,0.25,nan,jobber_basic_subscription_39,false,false,2015,Nov
886,60,6,6,19,25,United States,Computers & IT,Hi Tech,2,2,52,42,29,11,0,12,0,14,22,0,nan,2,0,1,0,100.0,1.238,1.793,4.727,0.808,1.448,3.818,0.558,0.69,2.636,0.212,0.262,0.379,nan,monthly_59_basicpro,false,false,2015,Nov
887,75,46,46,46,46,United States,Painting,Other,19,3,174,801,34,1,2,2,1,10,22,1,nan,2,27,17,11,15.789473684210526,0.217,5.118,174.0,4.603,23.559,801.0,0.195,0.042,34.0,0.006,0.001,0.029,nan,monthly_59_basicpro,false,false,2015,Nov
888,763,54,54,nan,435,United States,Residential Cleaning,Cleaning,4,0,1004,684,0,3,3,0,0,11,42,1,nan,2,16,9,0,0.0,1.468,0.0,334.667,0.681,0.0,228.0,0.0,0.0,0.0,0.003,0.004,0.0,nan,jobber_basic_subscription_39,false,false,2015,Nov
889,560,70,36,36,70,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,96,80,190,92,0,0,0,9,33,0,8,61,43,1,0,75.0,1.2,0.505,1.043,0.833,0.421,0.87,1.979,2.375,2.065,0.958,1.15,0.484,44.0,jobber_basic_subscription_39,false,false,2015,Nov
890,183,60,76,60,nan,United States,Septic,Other,3,3,18,1938,7,0,5,4,0,15,34,1,nan,2,28,1,0,100.0,0.009,2.571,0.0,107.667,276.857,0.0,0.389,0.004,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Nov
891,96,37,23,71,24,United States,Handyman,Other,8,1,38,58,13,39,4,5,0,15,24,0,nan,2,9,1,0,12.5,0.655,2.923,0.974,1.526,4.462,1.487,0.342,0.224,0.333,1.026,0.672,3.0,nan,monthly_59_basicpro,false,false,2015,Nov
136,434,56,7,76,7,United States,Other,Other,3,1,28,45,22,39,3,0,0,14,35,0,7,61,42,2,0,33.33333333333333,0.622,1.273,0.718,1.607,2.045,1.154,0.786,0.489,0.564,1.393,0.867,1.773,49.0,jobber_basic_subscription_39,false,true,2015,Nov
892,840,288,288,9,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,5,86,4,0,4,0,0,15,47,1,nan,31,2,1,0,0.0,0.058,1.25,0.0,17.2,21.5,0.0,0.8,0.047,0.0,0.0,0.0,0.0,nan,base_plan_usd,false,false,2015,Nov
893,30,30,30,30,nan,Canada,Residential Cleaning,Cleaning,1,1,8,28,1,0,1,7,0,10,15,0,nan,2,22,0,0,100.0,0.286,8.0,0.0,3.5,28.0,0.0,0.125,0.036,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Nov
894,876,762,762,849,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,13,11,64,26,1,0,4,0,0,17,55,1,3,2,23,9,1,84.61538461538461,2.462,64.0,0.0,0.406,26.0,0.0,0.016,0.038,0.0,0.0,0.0,0.0,nan,base_plan_usd,false,false,2015,Nov
895,156,69,69,58,69,United States,Other,Other,4,2,28,42,28,33,11,0,0,14,22,0,nan,61,43,5,0,50.0,0.667,1.0,0.848,1.5,1.5,1.273,1.0,0.667,0.848,1.179,0.786,1.179,68.0,monthly_59,false,false,2015,Nov
896,256,210,212,46,210,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,16,14,31,1,0,0,0,2,18,0,10,55,16,5,3,0.0,1.143,0.516,16.0,0.875,0.452,14.0,1.938,2.214,31.0,0.063,0.071,0.032,39.0,jobber_basic_subscription_39,false,false,2015,Nov
897,666,1,3,12,118,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,3065,1011,2629,134,1,0,0,4,30,0,nan,61,43,14,4,33.33333333333333,3.032,1.166,22.873,0.33,0.385,7.545,0.858,2.6,19.619,0.044,0.133,0.051,53.0,jobber_basic_subscription_39,false,true,2015,Nov
898,59,3,3,1,nan,Canada,Residential Cleaning,Cleaning,8,6,70,62,52,0,2,13,0,19,28,0,nan,2,25,1,0,75.0,1.129,1.346,0.0,0.886,1.192,0.0,0.743,0.839,0.0,0.0,0.0,0.0,91.0,monthly_59_basicpro,false,false,2015,Nov
899,61,nan,25,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,2,0,378,0,0,0,19,0,21,31,1,nan,2,13,0,0,28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Nov
